,ORIG_UPB,OLTV,DTI,CSCORE_B,PURPOSE,PROP,NO_UNITS,OCC_STAT,LAST_UPB,LOSS_GIVEN_DEFAULT,DFF,UNRATE,CURR_HPI,MORTGAGE30US,MTM_LTV,INT_DIFF
36,103000.0,80,46.0,796.0,P,PU,1,P,103000.0,0.0,3.99,3.4,233.06,8.15,79.76887210732572,-0.27500000000000036
37,74000.0,97,49.0,671.0,P,SF,1,P,73370.96,0.3008123189383402,5.59,4.8,248.33333333333334,7.03,89.9995637935643,1.9699999999999998
38,85000.0,60,,634.0,C,SF,1,P,87230.68,0.0,1.85,6.7,261.25,6.01,54.93043340717141,2.74
39,123000.0,95,56.0,734.0,P,SF,1,P,99203.46,0.3604417031230718,0.09,7.8,299.88666666666666,3.91,59.37441765707696,3.965
40,53000.0,95,21.0,640.0,P,SF,1,P,49130.96,0.0,5.27,5.2,319.62666666666667,6.63,63.8426646293317,1.62
41,73000.0,97,,670.0,P,MH,1,P,75534.35,0.3908620557911513,1.77,7.2,255.25,7.02,92.02489657100436,1.6050000000000004
42,80000.0,95,42.0,671.0,P,SF,1,P,79192.86,0.0585734402043889,6.61,4.1,243.39333333333335,7.73,90.04896166366512,0.3949999999999996
43,45000.0,80,32.0,660.0,C,SF,1,P,27828.6,0.0,0.11,9.6,296.61,3.87,38.873244048863256,4.88
44,90000.0,90,36.0,637.0,P,SF,1,P,89667.81,0.0,6.17,3.5,235.98,8.2,88.30241322654463,0.6750000000000007
45,27000.0,64,31.0,660.0,R,SF,1,P,12376.38,0.5892845174381991,0.13,11.1,316.58666666666664,4.71,21.534184588200056,4.04
46,187000.0,90,39.0,645.0,R,SF,1,P,183254.22,0.0614619263966468,1.88,7.0,257.15,6.78,79.70389866826932,1.0949999999999998
47,90000.0,95,37.0,760.0,P,SF,1,P,84817.3,0.3438555359356672,4.03,5.3,306.54,6.26,67.67517866787973,1.9900000000000002
48,45000.0,71,23.0,621.0,C,SF,1,P,37087.41,0.0,1.03,6.0,274.42,5.52,49.903878343577155,2.7300000000000004
49,110000.0,95,50.0,605.0,P,PU,1,P,108348.96,0.0,1.78,7.2,255.60999999999999,6.8,85.67528250922038,2.325
50,173000.0,95,45.0,722.0,P,SF,1,P,169472.08,0.0,1.78,7.2,255.60999999999999,6.8,84.60753223910552,0.8250000000000002
51,75000.0,49,42.0,591.0,P,SF,1,P,66133.25,0.0,1.33,6.8,264.0,5.88,38.302619300084174,1.995
52,55000.0,53,33.0,570.0,C,SF,1,P,50731.87,0.0,2.4,5.7,287.78,5.63,39.75677620174924,2.62
53,70000.0,80,45.0,712.0,C,SF,1,P,66233.67,0.300136443563331,3.02,5.6,294.7266666666667,5.62,60.10755367459114,3.88
54,74000.0,85,36.0,649.0,R,SF,1,P,70817.85,0.0,1.03,5.9,275.38666666666666,6.12,68.6433137421519,1.88
55,81000.0,90,40.0,740.0,R,SF,1,P,67323.09,0.2602246559153411,0.91,4.5,355.25,3.94,48.932640471655326,3.685
56,96000.0,95,33.0,635.0,P,PU,1,P,91720.31,0.0,1.28,6.9,266.04,5.26,79.05365823060494,2.49
57,85000.0,70,31.0,659.0,C,SF,1,P,81844.06,0.0,1.4,5.7,277.32,6.21,56.880421525073324,2.415
58,166000.0,90,44.0,597.0,P,PU,1,P,165006.9,0.0,5.59,4.8,248.33333333333334,7.03,84.31002671706962,1.4699999999999998
59,70000.0,85,47.0,630.0,R,MH,1,P,66386.12,0.4066340215537503,1.4,5.7,277.32,6.21,67.55044079440633,1.665
60,68000.0,80,32.0,737.0,C,SF,1,P,65796.93,0.6919530194623837,1.11,6.9,266.48,5.4,67.30899559132568,2.8499999999999996
61,126000.0,97,51.0,787.0,P,SF,1,P,124711.01,0.0585310372796882,4.61,5.2,249.72,7.14,89.34368598613726,0.9850000000000003
62,40000.0,85,64.0,729.0,R,SF,1,P,36895.11,0.4477629263370639,5.27,5.1,326.91333333333336,6.11,55.73221662841324,1.7649999999999997
63,78000.0,60,16.0,669.0,C,SF,1,P,72147.89,0.0,2.06,7.1,254.37,6.84,50.702059278075644,1.0350000000000001
64,94000.0,95,58.0,802.0,P,SF,1,S,91410.75,0.0,1.11,6.9,266.48,5.4,80.5637384287352,2.7249999999999996
65,78000.0,97,31.0,727.0,P,SF,1,P,82230.7,0.0153258484370858,1.53,5.7,280.46,5.77,84.9782789709031,2.6050000000000004
66,63000.0,72,16.0,687.0,R,SF,1,P,55813.12,0.0,0.22,11.2,333.59333333333336,5.15,44.30593535533712,2.9749999999999996
67,100000.0,95,56.0,634.0,P,MH,1,P,98977.6,0.3589571911807225,1.52,7.2,254.89,7.14,86.33471211372229,1.9850000000000003
68,17000.0,20,22.0,614.0,P,SF,1,P,8304.1,0.0,0.12,5.8,317.81,3.7,7.224141914857254,5.3
69,189000.0,90,60.0,681.0,P,CO,1,P,186462.44,0.0,4.61,5.2,249.72,7.14,82.38910153441697,0.6100000000000003
70,124000.0,89,40.0,637.0,C,SF,1,P,128595.69,0.0,1.78,7.2,255.60999999999999,6.8,83.66964359816683,1.2000000000000002
71,113000.0,90,20.0,696.0,R,SF,1,P,109843.52,0.2671946146883944,1.28,6.9,266.04,5.26,76.64067315075383,2.615
72,86000.0,95,60.0,,P,SF,1,P,77408.8,0.0,0.22,11.2,333.59333333333336,5.15,59.56749439809041,3.3499999999999996
73,130000.0,95,34.0,610.0,P,SF,1,P,129048.74,0.0,5.59,4.8,248.33333333333334,7.03,88.50478382193081,1.5949999999999998
74,64000.0,97,33.0,666.0,P,SF,1,P,62884.63,0.0,1.78,7.2,255.60999999999999,6.8,86.39914698999046,1.9500000000000002
75,150000.0,80,57.0,605.0,P,SF,1,P,148237.11,0.0,2.06,7.1,254.37,6.84,72.73902840114792,1.5350000000000001
76,78000.0,95,30.0,640.0,P,SF,1,P,66483.55,0.2527430772933247,0.2,10.4,312.59,4.27,60.19762121445776,3.7300000000000004
77,151000.0,95,29.0,732.0,P,SF,1,P,147339.4,0.0211576933948847,1.88,7.1,255.97,7.13,83.91266446028229,0.4950000000000001
78,143000.0,95,40.0,661.0,P,SF,1,P,115378.3,0.0,0.14,9.1,298.46,3.53,59.68109398767598,4.095000000000001
79,198000.0,80,43.0,682.0,P,SF,1,P,196937.53,0.0,5.59,4.8,248.33333333333334,7.03,74.98872744247846,1.5949999999999998
80,150000.0,95,39.0,708.0,P,SF,1,P,146125.55,0.0,1.85,6.7,261.25,6.01,82.32152601050502,1.6150000000000002
81,74000.0,90,30.0,792.0,R,MH,1,P,62506.59,0.9195398997461954,0.09,10.2,299.91,4.71,58.90563694027126,2.915
82,70000.0,78,33.0,636.0,C,SF,1,P,68748.0,0.0,5.59,4.8,248.33333333333334,7.03,71.47804042492808,0.8449999999999998
83,133000.0,90,43.0,669.0,P,SF,1,P,128168.09,0.0,1.85,6.7,261.25,6.01,77.14818055853507,1.6150000000000002
84,228000.0,80,50.0,582.0,P,SF,1,P,219232.8,0.1872531597167556,1.01,6.7,268.0733333333333,6.44,66.68348097470056,1.0599999999999996
85,43000.0,97,40.0,745.0,P,SF,1,P,38829.42,0.3548763890632627,0.16,11.4,331.68,4.78,61.01436184565678,4.095
86,82000.0,93,51.0,630.0,P,SF,1,P,70476.55,0.236971896014166,0.14,11.2,313.9633333333333,5.01,59.1624305284212,2.365
87,80000.0,87,48.0,605.0,R,MH,1,P,72876.39,0.4265092523159399,1.88,7.1,255.97,7.13,71.95123537521975,0.8700000000000001
88,85000.0,80,46.0,684.0,C,SF,1,P,79416.42,0.4996671335490082,1.02,5.8,276.35333333333335,6.28,62.85326839859741,1.2199999999999998
89,141000.0,80,36.0,721.0,P,PU,1,P,138503.2,0.11436056536514,3.66,6.2,252.56666666666666,6.89,72.30458800719236,0.7350000000000003
90,58000.0,64,50.0,668.0,P,SF,1,P,53798.99,0.0,4.09,5.2,308.2,6.21,44.89119956821589,1.79
91,68000.0,90,61.0,569.0,P,SF,1,I,62156.37,0.4227527854238093,4.96,5.3,334.74333333333334,6.46,57.27631193425341,2.29
92,82000.0,95,46.0,629.0,P,MH,1,P,82418.41,0.3335289621825475,2.11,5.8,333.81,6.35,66.47308711934616,2.1500000000000004
93,41000.0,64,42.0,715.0,C,SF,1,I,22884.37,0.6925723024816424,1.15,6.3,333.62,6.1,24.88251111139054,1.6500000000000004
94,107000.0,83,46.0,755.0,C,SF,1,P,102144.4,0.3882320758304554,5.57,4.6,247.60666666666665,7.09,74.14768010775806,0.5350000000000001
95,82000.0,72,43.0,635.0,C,SF,1,P,71681.1,0.2201563462072302,0.07,6.3,302.35333333333335,4.23,48.515028019444216,4.02
96,65000.0,80,39.0,653.0,R,MH,1,P,63862.61,0.2814869470357957,5.59,4.8,248.33333333333334,7.03,73.33972900840475,0.7199999999999998
97,96000.0,78,45.0,642.0,P,SF,1,P,89500.21,0.0,4.09,5.2,308.2,6.21,54.830978480342864,1.415
98,91000.0,95,35.0,561.0,P,SF,1,P,76041.72,0.0,0.13,9.5,298.12,3.55,62.31903940075755,5.2
99,68000.0,85,25.0,685.0,R,MH,1,P,63068.89,0.4177450043931376,1.23,6.8,262.69666666666666,6.19,70.52625465968353,2.1849999999999996
100,232000.0,95,57.0,621.0,P,SF,1,P,230724.97,0.0,5.25,5.3,321.55333333333334,6.47,68.27919765590985,1.1550000000000002
101,38000.0,95,31.0,,P,SF,1,P,37432.32,0.6061383280908856,3.02,6.5,253.33,6.64,86.45255816523901,2.1100000000000003
102,52000.0,75,15.0,691.0,C,SF,1,P,42279.72,0.7192779372029487,0.16,8.5,299.48,3.54,47.31876533940881,4.71
103,90000.0,95,44.0,702.0,P,MH,1,P,89179.99,0.0,4.61,5.2,249.72,7.14,87.60046175713836,0.6100000000000003
104,170000.0,80,40.0,644.0,C,SF,1,P,167765.98,0.0,5.41,4.4,246.88,7.07,75.15177412196765,1.0549999999999997
105,160000.0,90,43.0,717.0,R,SF,1,P,156603.62,0.0,1.23,6.8,262.69666666666666,6.19,78.47791927460696,2.4349999999999996
106,97000.0,97,38.0,719.0,P,SF,1,P,95873.15,0.0,1.53,5.7,280.46,5.77,78.97929321828424,1.9800000000000004
107,138000.0,97,31.0,741.0,P,SF,1,P,134920.17,0.0,1.52,7.2,254.89,7.14,86.71305205142203,0.9850000000000003
108,44000.0,90,17.0,803.0,P,SF,1,P,36915.52,0.8303748568883648,0.11,10.9,320.12,4.94,55.203133892971934,4.06
109,89000.0,90,38.0,610.0,P,SF,1,I,84199.3,0.0,4.03,5.3,306.54,6.26,65.00571642683873,1.9900000000000002
110,41000.0,68,16.0,,P,MH,1,P,39065.78,0.3163400504357634,2.39,5.7,289.05,5.79,52.09065144906709,2.71
111,135000.0,95,39.0,524.0,P,PU,1,P,137943.28,0.0,3.36,5.6,296.93,5.62,75.97094233920537,3.13
112,26000.0,69,37.0,655.0,C,SF,1,P,14175.6,0.0,0.13,9.5,298.12,3.55,29.23998227765794,4.075
113,139000.0,80,19.0,700.0,C,SF,1,P,136800.23,0.2079525151581086,1.77,7.2,255.25,7.02,71.47386843270694,1.4800000000000004
114,78000.0,85,20.0,673.0,R,SF,1,P,41026.48,1.0,0.06,10.2,302.08,3.94,34.49326852828934,4.0600000000000005
115,129000.0,79,30.0,645.0,R,SF,1,P,123389.76,0.0872717711842009,0.2,10.8,312.94666666666666,5.0,56.509815421108485,3.25
116,164000.0,88,47.0,547.0,P,SF,1,P,165828.19,0.0,1.79,6.7,260.09,6.43,79.50322326476733,2.3200000000000003
117,171000.0,95,28.0,656.0,P,SF,1,P,165321.88,0.0,1.3,6.9,265.6,5.7,80.36019206046407,2.05
118,44000.0,57,61.0,649.0,C,SF,1,P,42749.84,0.3775358095122006,1.3,6.9,265.6,5.7,48.59553237034501,2.55
119,91000.0,69,43.0,662.0,P,SF,1,P,89911.42,0.0,3.79,5.9,251.80333333333334,7.0,63.363447500644064,1.5
120,93000.0,89,31.0,607.0,R,SF,1,P,91316.9,0.0,5.57,4.6,247.60666666666665,7.09,82.25524993881209,1.2850000000000001
121,100000.0,65,26.0,617.0,P,SF,1,P,77810.83,0.0,1.0,6.8,267.2766666666667,6.14,43.9747687886709,1.2350000000000003
122,143000.0,75,31.0,591.0,R,SF,1,P,140099.47,0.0,1.77,7.2,255.25,7.02,67.37110736560207,1.2300000000000004
123,47000.0,80,40.0,632.0,P,SF,1,P,26263.09,0.2307433511484823,0.21,11.3,326.52666666666664,5.29,31.72271291708605,2.585
124,82000.0,90,52.0,703.0,P,SF,1,P,81833.83,0.0086556007887554,6.17,3.5,235.98,8.2,88.4499403465362,-0.1999999999999993
125,220000.0,80,51.0,704.0,P,SF,1,P,217020.33,0.0801502277364426,3.95,5.6,251.04,7.19,73.05265526334085,0.8099999999999996
126,116000.0,95,47.0,692.0,P,SF,1,P,113235.21,0.0,1.81,6.7,260.67,6.15,83.25949497729988,1.9749999999999996
127,43000.0,85,31.0,,C,SF,1,P,38526.98,1.0,0.18,11.0,322.67333333333335,5.22,55.46672763262147,3.9050000000000002
128,150000.0,95,44.0,624.0,P,SF,1,P,147171.38,0.0,1.83,6.8,259.51,6.57,84.40764689968702,1.6799999999999997
129,154000.0,95,32.0,672.0,P,SF,1,P,151047.33,0.0,1.33,6.8,264.0,5.88,83.28891550258264,3.995
130,66000.0,80,36.0,556.0,R,SF,1,P,65212.45,0.2425898919698779,6.86,3.8,239.01,8.16,77.39951059906626,-0.41000000000000014
131,80000.0,84,60.0,722.0,R,MH,1,P,46338.0,1.0,0.08,4.1,538.5633333333333,3.11,21.41015557006604,4.765000000000001
132,37000.0,95,45.0,680.0,P,SF,1,P,33388.93,0.8696429962927458,0.14,10.2,337.42,5.01,59.95546264684161,3.49
133,41000.0,80,37.0,587.0,R,SF,1,P,37033.88,1.0,0.94,6.2,271.94,5.87,62.44712296674721,1.755
134,69000.0,89,36.0,546.0,R,SF,1,P,64394.12,0.1252406493186641,1.52,7.2,254.89,7.14,76.26267762048722,0.4850000000000003
135,75000.0,97,45.0,675.0,P,SF,1,P,63849.96,0.2786706732519291,0.09,10.2,299.91,4.71,64.97635581330398,3.79
136,103000.0,95,42.0,648.0,P,SF,1,P,100649.14,0.0,1.88,7.0,257.15,6.78,85.189313231256,1.4699999999999998
137,74000.0,72,33.0,642.0,C,SF,1,P,66745.64,0.9241157908604049,0.2,11.2,323.95,5.32,46.91626303091485,3.9299999999999997
138,110000.0,95,42.0,711.0,P,SF,1,P,93863.09,0.0714997370533125,0.08,9.9,299.22,4.0,63.66713852603637,4.5
139,99000.0,80,38.0,699.0,R,SF,1,P,97690.42,0.0,4.61,5.2,249.72,7.14,74.29055886258601,1.3600000000000003
140,107000.0,97,34.0,695.0,P,SF,1,P,102666.56,0.162168165374559,1.03,6.3,270.9166666666667,6.02,80.73492128922402,2.4800000000000004
141,146000.0,90,62.0,704.0,P,SF,1,P,142934.05,0.0,2.61,6.8,253.85,6.56,81.5696066313026,1.8150000000000004
142,119000.0,95,43.0,696.0,P,SF,1,P,115892.9,0.0,1.33,6.8,264.0,5.88,82.35874685945589,2.62
143,64000.0,97,51.0,666.0,P,SF,1,P,61347.84,0.1757405880176606,1.53,5.7,280.46,5.77,77.91127101476145,2.8550000000000004
144,85000.0,95,48.0,632.0,R,SF,1,P,78669.86,0.1798696647838644,5.26,4.9,332.18333333333334,6.16,62.203582904951496,2.09
145,104000.0,80,28.0,643.0,P,MH,1,P,101469.63,0.0,1.16,6.8,263.42,5.85,69.6344518966494,2.5250000000000004
146,86000.0,97,35.0,612.0,P,SF,1,P,85887.1,0.0,6.65,3.7,238.0,8.54,95.65428888140838,-0.41499999999999915
147,107000.0,70,34.0,640.0,C,SF,1,P,105896.1,0.0,3.02,6.5,253.33,6.64,64.26696452523416,2.4850000000000003
148,73000.0,90,51.0,638.0,R,MH,1,P,68119.62,0.3205473059597255,0.2,10.6,313.6433333333333,4.79,62.92684932258073,4.21
149,150000.0,90,42.0,603.0,P,PU,1,P,143868.77,0.0,1.4,5.7,277.32,6.21,73.15041124001154,1.54
150,81000.0,90,42.0,668.0,R,MH,1,P,76843.05,0.0,0.52,9.6,336.15333333333336,5.53,59.690448925424235,3.2199999999999998
151,80000.0,97,40.0,645.0,P,MH,1,P,77672.98,0.2532116725034377,1.04,6.1,273.59333333333336,5.59,80.8958768318124,3.91
152,125000.0,69,51.0,634.0,C,SF,1,P,110575.08,0.1266642179980938,2.83,5.7,290.32,5.93,49.825240739454394,2.4450000000000003
153,106000.0,80,40.0,569.0,R,SF,1,P,104303.35,0.0,1.79,6.9,258.33,6.71,71.61231569585682,2.165
154,157000.0,95,32.0,691.0,P,SF,1,P,156009.48,0.0,6.61,4.1,243.39333333333335,7.73,91.14785361372374,1.0199999999999996
155,80000.0,90,37.0,783.0,P,SF,1,P,72430.08,0.211610335398903,0.22,11.2,333.59333333333336,5.15,58.134117148624064,3.5999999999999996
156,78000.0,95,47.0,656.0,P,CO,1,P,77079.19,0.0,2.61,6.8,253.85,6.56,87.26983880744231,1.6900000000000004
157,76000.0,80,63.0,667.0,P,PU,1,P,71556.1,0.0,5.27,5.2,319.62666666666667,6.63,55.61030130986151,1.62
158,91000.0,75,40.0,590.0,C,SF,1,P,82916.73,0.4289692342598183,1.15,6.3,333.62,6.1,48.54449420319953,2.7750000000000004
159,61000.0,90,25.0,610.0,P,MH,1,P,64293.95,0.4821628311982423,1.11,6.5,268.87,5.77,83.61235510518519,3.1050000000000004
160,168000.0,70,26.0,586.0,C,SF,1,P,165441.92,0.0,1.85,6.7,261.25,6.01,62.53282395661882,3.865
161,99000.0,90,26.0,645.0,P,SF,1,S,95462.7,0.0,1.02,5.8,276.35333333333335,6.28,74.42285767122895,2.2199999999999998
162,243000.0,80,45.0,680.0,P,SF,1,P,237378.66,0.025967520091186,1.16,6.8,263.42,5.85,70.0086718598942,2.5250000000000004
163,66000.0,95,58.0,712.0,P,SF,1,P,58500.0,0.2534486511752137,0.18,11.0,322.67333333333335,5.22,61.073130063052794,3.1550000000000002
164,92000.0,97,41.0,601.0,P,SF,1,P,76804.83,0.3034971181010958,0.14,9.1,298.46,3.53,63.498581375590355,5.220000000000001
165,90000.0,95,49.0,685.0,P,SF,1,P,83801.99,0.0,1.52,7.2,254.89,7.14,81.21950691881612,0.6100000000000003
166,35000.0,51,12.0,605.0,C,SF,1,P,28597.26,0.0,1.04,6.1,273.59333333333336,5.59,35.793257720189494,2.535
167,116000.0,95,17.0,,P,SF,1,P,108389.43,0.0,5.25,5.3,321.55333333333334,6.47,65.14404612496129,1.7800000000000002
168,66000.0,90,42.0,644.0,R,SF,1,P,63536.27,0.0,1.03,5.9,275.38666666666666,6.12,74.24249812462037,2.38
169,159000.0,74,16.0,657.0,R,SF,1,P,154242.75,0.0,1.74,6.8,261.97333333333336,6.13,64.94000085142373,2.495
170,89000.0,75,51.0,654.0,R,SF,1,P,84222.54,0.0,3.57,5.6,301.12333333333333,5.71,55.390510119971495,2.915
171,82000.0,85,26.0,633.0,C,SF,1,P,58722.5,0.6746220444942314,0.14,8.2,299.68333333333334,3.35,47.733931083759146,5.525
172,98000.0,89,42.0,560.0,R,MH,1,P,92941.44,0.0672322803685295,0.94,6.2,271.94,5.87,73.55805812650749,2.63
173,150000.0,80,17.0,568.0,P,PU,1,P,142539.08,0.0,4.14,5.4,250.38,7.24,71.35316252210417,0.6349999999999998
174,65000.0,85,39.0,745.0,C,SF,1,P,63847.97,0.0,4.14,5.4,250.38,7.24,78.69157260355028,1.2599999999999998
175,97000.0,95,33.0,667.0,P,SF,1,P,96448.19,0.0,4.61,5.2,249.72,7.14,89.26224869746899,0.8600000000000003
176,75000.0,84,41.0,621.0,R,MH,1,P,78300.29,0.3919642812754356,1.78,7.2,255.60999999999999,6.8,80.96153799266068,2.075
177,91000.0,68,64.0,620.0,C,SF,1,P,85516.54,0.0,5.02,5.1,315.93666666666667,6.67,47.7301507926926,1.58
178,44000.0,55,36.0,612.0,C,SF,1,P,43371.92,0.4691708648812613,2.61,6.8,253.85,6.56,50.1905177572057,2.1900000000000004
179,44000.0,74,35.0,737.0,C,SF,1,P,31533.28,0.0,1.16,4.5,357.36,3.93,35.02010530923744,4.57
180,79000.0,95,29.0,683.0,P,SF,1,P,68338.76,0.0,1.74,6.8,261.97333333333336,6.13,73.72023394406104,1.37
181,135000.0,95,28.0,705.0,P,SF,1,P,115679.55,0.0130177892851493,0.11,11.0,318.35333333333335,4.98,59.84319112179107,2.8949999999999996
182,51000.0,90,35.0,639.0,P,SF,1,P,48298.3,0.0887458402888057,3.36,5.6,296.93,5.62,67.73689679682873,2.755
183,91000.0,76,43.0,641.0,P,SF,1,P,89292.33,0.0,2.61,6.8,253.85,6.56,69.038185795765,1.6900000000000004
184,87000.0,88,43.0,791.0,P,SF,1,P,87049.88,0.0,6.65,3.7,238.0,8.54,87.30313435966386,0.21000000000000085
185,183000.0,95,36.0,746.0,P,PU,1,P,178364.77,0.0,1.79,6.7,260.09,6.43,84.01041611566991,1.6950000000000003
186,88000.0,95,53.0,649.0,R,SF,1,P,87140.6,0.0,3.79,5.9,251.80333333333334,7.0,87.79710314055824,2.5
187,113000.0,95,34.0,743.0,P,SF,1,P,109180.25,0.0,1.01,6.7,268.0733333333333,6.44,80.79990096021143,1.6849999999999996
188,98000.0,97,48.0,687.0,P,CO,1,P,85927.66,0.1408497841570943,0.2,10.5,307.9033333333333,4.46,65.46275432024893,4.04
189,140000.0,76,56.0,624.0,R,SF,1,P,132847.9,0.0,3.93,5.5,303.22,5.98,56.36537851809623,2.3949999999999996
190,45000.0,70,59.0,626.0,C,SF,1,S,36693.57,0.5581495411951287,1.97,5.8,286.51,5.77,47.012235787930614,3.1050000000000004
191,136000.0,88,40.0,668.0,P,SF,1,P,135427.83,0.0,6.52,4.0,240.77,7.96,85.17791968683804,0.79
192,171000.0,90,40.0,591.0,P,PU,1,P,168792.55,0.0,3.66,6.2,252.56666666666666,6.89,82.6616030514785,1.2350000000000003
193,52000.0,80,24.0,608.0,P,SF,1,P,50948.86,0.5869136647670903,1.81,6.7,260.67,6.15,70.66595701058317,2.2249999999999996
194,76000.0,95,43.0,679.0,P,SF,1,P,74742.78,0.0,1.78,7.2,255.60999999999999,6.8,86.25347807401901,1.4500000000000002
195,64000.0,95,21.0,630.0,P,SF,1,P,64063.31,0.0,6.51,3.9,239.89,8.12,93.94439668347341,1.5050000000000008
196,115000.0,94,41.0,598.0,R,SF,1,P,119274.75,0.0934976104278147,3.79,5.9,251.80333333333334,7.0,90.9907481169742,1.25
